======================================================
Badan Informasi Geospasial
04/01/2019 02:00:00 69
04/01/2019 03:00:00 56
04/01/2019 04:00:00 54
04/01/2019 05:00:00 57
04/01/2019 06:00:00 72
04/01/2019 07:00:00 93
04/01/2019 08:00:00 118
04/01/2019 09:00:00 139
04/01/2019 10:00:00 152
04/01/2019 11:00:00 154
04/01/2019 12:00:00 145
04/01/2019 13:00:00 126
04/01/2019 14:00:00 102
04/01/2019 15:00:00 80
04/01/2019 16:00:00 62
04/01/2019 17:00:00 51
04/01/2019 18:00:00 50
04/01/2019 19:00:00 58
04/01/2019 20:00:00 74
04/01/2019 21:00:00 90
04/01/2019 22:00:00 100
04/01/2019 23:00:00 105
05/01/2019 00:00:00 106
05/01/2019 01:00:00 96
05/01/2019 02:00:00 80
05/01/2019 03:00:00 63
05/01/2019 04:00:00 54
05/01/2019 05:00:00 52
05/01/2019 06:00:00 61
05/01/2019 07:00:00 80
05/01/2019 08:00:00 104
05/01/2019 09:00:00 130
05/01/2019 10:00:00 151
05/01/2019 11:00:00 156
05/01/2019 12:00:00 155
05/01/2019 13:00:00 143
05/01/2019 14:00:00 120
05/01/2019 15:00:00 96
05/01/2019 16:00:00 72
05/01/2019 17:00:00 55
05/01/2019 18:00:00 50
05/01/2019 19:00:00 56
05/01/2019 20:00:00 72
05/01/2019 21:00:00 84
05/01/2019 22:00:00 94
05/01/2019 23:00:00 104
06/01/2019 00:00:00 111
06/01/2019 01:00:00 107
06/01/2019 02:00:00 90
06/01/2019 03:00:00 73
06/01/2019 04:00:00 58
06/01/2019 05:00:00 53
06/01/2019 06:00:00 56
06/01/2019 07:00:00 69
06/01/2019 08:00:00 92
06/01/2019 09:00:00 119
06/01/2019 10:00:00 144
06/01/2019 11:00:00 157
06/01/2019 12:00:00 159
06/01/2019 13:00:00 153
06/01/2019 14:00:00 133
06/01/2019 15:00:00 110
06/01/2019 16:00:00 86
06/01/2019 17:00:00 61
06/01/2019 18:00:00 45
06/01/2019 19:00:00 44
06/01/2019 20:00:00 53
06/01/2019 21:00:00 73
06/01/2019 22:00:00 94
06/01/2019 23:00:00 106
07/01/2019 00:00:00 112
07/01/2019 01:00:00 110
07/01/2019 02:00:00 99
07/01/2019 03:00:00 81
07/01/2019 04:00:00 65
07/01/2019 05:00:00 56
07/01/2019 06:00:00 53
07/01/2019 07:00:00 57
07/01/2019 08:00:00 75
07/01/2019 09:00:00 99
07/01/2019 10:00:00 129
07/01/2019 11:00:00 156
07/01/2019 12:00:00 162
07/01/2019 13:00:00 155
07/01/2019 14:00:00 141
07/01/2019 15:00:00 119
07/01/2019 16:00:00 93
07/01/2019 17:00:00 70
07/01/2019 18:00:00 51
07/01/2019 19:00:00 41
07/01/2019 20:00:00 46
07/01/2019 21:00:00 61
07/01/2019 22:00:00 85
07/01/2019 23:00:00 105
08/01/2019 00:00:00 110
08/01/2019 01:00:00 111
08/01/2019 02:00:00 107
08/01/2019 03:00:00 93
08/01/2019 04:00:00 73
08/01/2019 05:00:00 56
08/01/2019 06:00:00 49
08/01/2019 07:00:00 54
08/01/2019 08:00:00 68
08/01/2019 09:00:00 87
08/01/2019 10:00:00 113
08/01/2019 11:00:00 139
08/01/2019 12:00:00 154
08/01/2019 13:00:00 155
08/01/2019 14:00:00 147
08/01/2019 15:00:00 130
08/01/2019 16:00:00 106
08/01/2019 17:00:00 79
08/01/2019 18:00:00 57
08/01/2019 19:00:00 50
08/01/2019 20:00:00 47
08/01/2019 21:00:00 55
08/01/2019 22:00:00 73
08/01/2019 23:00:00 95
09/01/2019 00:00:00 113
09/01/2019 01:00:00 116
09/01/2019 02:00:00 112
09/01/2019 03:00:00 101
09/01/2019 04:00:00 87
09/01/2019 05:00:00 67
09/01/2019 06:00:00 53
09/01/2019 07:00:00 53
09/01/2019 08:00:00 66
09/01/2019 09:00:00 83
09/01/2019 10:00:00 101
09/01/2019 11:00:00 123
09/01/2019 12:00:00 149
09/01/2019 13:00:00 154
09/01/2019 14:00:00 150
09/01/2019 15:00:00 138
09/01/2019 16:00:00 118
09/01/2019 17:00:00 90
09/01/2019 18:00:00 64
09/01/2019 19:00:00 48
09/01/2019 20:00:00 47
09/01/2019 21:00:00 54
09/01/2019 22:00:00 65
09/01/2019 23:00:00 82
10/01/2019 00:00:00 99
10/01/2019 01:00:00 116
10/01/2019 02:00:00 116
10/01/2019 03:00:00 108
10/01/2019 04:00:00 98
10/01/2019 05:00:00 81
10/01/2019 06:00:00 63
10/01/2019 07:00:00 52
10/01/2019 08:00:00 55
10/01/2019 09:00:00 73
10/01/2019 10:00:00 94
10/01/2019 11:00:00 110
10/01/2019 12:00:00 128
10/01/2019 13:00:00 140
10/01/2019 14:00:00 149
10/01/2019 15:00:00 141
10/01/2019 16:00:00 125
10/01/2019 17:00:00 102
10/01/2019 18:00:00 75
10/01/2019 19:00:00 53
10/01/2019 20:00:00 43
10/01/2019 21:00:00 48
10/01/2019 22:00:00 60
10/01/2019 23:00:00 72
11/01/2019 00:00:00 86
11/01/2019 01:00:00 105
11/01/2019 02:00:00 119
11/01/2019 03:00:00 116
11/01/2019 04:00:00 106
11/01/2019 05:00:00 92
11/01/2019 06:00:00 75
11/01/2019 07:00:00 60
11/01/2019 08:00:00 55
11/01/2019 09:00:00 64
11/01/2019 10:00:00 81
11/01/2019 11:00:00 99
11/01/2019 12:00:00 113
11/01/2019 13:00:00 127
11/01/2019 14:00:00 136
11/01/2019 15:00:00 139
11/01/2019 16:00:00 128
11/01/2019 17:00:00 109
11/01/2019 18:00:00 85
11/01/2019 19:00:00 63
11/01/2019 20:00:00 52
11/01/2019 21:00:00 51
11/01/2019 22:00:00 57
12/01/2019 00:00:00 77
12/01/2019 01:00:00 94
12/01/2019 02:00:00 108
12/01/2019 03:00:00 115
12/01/2019 04:00:00 119
12/01/2019 05:00:00 105
12/01/2019 06:00:00 90
12/01/2019 07:00:00 77
12/01/2019 08:00:00 68
12/01/2019 09:00:00 69
12/01/2019 10:00:00 78
12/01/2019 11:00:00 91
12/01/2019 12:00:00 103
12/01/2019 13:00:00 116
12/01/2019 14:00:00 126
12/01/2019 15:00:00 131
12/01/2019 17:00:00 121
12/01/2019 18:00:00 102
12/01/2019 19:00:00 79
12/01/2019 20:00:00 59
12/01/2019 21:00:00 51
12/01/2019 22:00:00 57
12/01/2019 23:00:00 70
13/01/2019 00:00:00 79
13/01/2019 01:00:00 88
13/01/2019 02:00:00 96
13/01/2019 03:00:00 105
13/01/2019 04:00:00 110
13/01/2019 05:00:00 117
13/01/2019 06:00:00 109
13/01/2019 07:00:00 93
13/01/2019 08:00:00 77
13/01/2019 09:00:00 69
13/01/2019 10:00:00 71
13/01/2019 11:00:00 83
13/01/2019 12:00:00 97
13/01/2019 13:00:00 107
13/01/2019 14:00:00 113
13/01/2019 15:00:00 116
13/01/2019 16:00:00 118
13/01/2019 17:00:00 115
13/01/2019 18:00:00 106
13/01/2019 19:00:00 90
13/01/2019 20:00:00 70
13/01/2019 21:00:00 55
13/01/2019 22:00:00 48
13/01/2019 23:00:00 55
14/01/2019 00:00:00 70
14/01/2019 01:00:00 88
14/01/2019 02:00:00 93
14/01/2019 03:00:00 99
14/01/2019 04:00:00 109
14/01/2019 05:00:00 115
14/01/2019 06:00:00 121
14/01/2019 07:00:00 112
14/01/2019 08:00:00 95
14/01/2019 09:00:00 81
14/01/2019 10:00:00 75
14/01/2019 11:00:00 74
14/01/2019 12:00:00 82
14/01/2019 13:00:00 97
14/01/2019 14:00:00 107
14/01/2019 15:00:00 107
14/01/2019 16:00:00 108
14/01/2019 17:00:00 108
14/01/2019 18:00:00 101
14/01/2019 19:00:00 98
14/01/2019 20:00:00 84
14/01/2019 21:00:00 69
14/01/2019 22:00:00 58
14/01/2019 23:00:00 55
15/01/2019 00:00:00 60
15/01/2019 01:00:00 74
15/01/2019 02:00:00 88
15/01/2019 03:00:00 97
15/01/2019 04:00:00 104
15/01/2019 05:00:00 111
15/01/2019 06:00:00 114
15/01/2019 07:00:00 115
15/01/2019 08:00:00 114
15/01/2019 09:00:00 101
15/01/2019 10:00:00 86
15/01/2019 11:00:00 77
15/01/2019 12:00:00 77
15/01/2019 13:00:00 84
15/01/2019 14:00:00 93
15/01/2019 15:00:00 98
15/01/2019 16:00:00 98
15/01/2019 17:00:00 97
15/01/2019 18:00:00 97
15/01/2019 19:00:00 94
15/01/2019 20:00:00 85
15/01/2019 21:00:00 80
15/01/2019 22:00:00 66
15/01/2019 23:00:00 55
16/01/2019 00:00:00 54
16/01/2019 01:00:00 59
16/01/2019 02:00:00 69
16/01/2019 03:00:00 85
16/01/2019 04:00:00 99
16/01/2019 05:00:00 110
16/01/2019 06:00:00 117
16/01/2019 07:00:00 122
16/01/2019 08:00:00 120
16/01/2019 09:00:00 115
16/01/2019 10:00:00 103
16/01/2019 11:00:00 89
16/01/2019 12:00:00 80
16/01/2019 13:00:00 75
16/01/2019 14:00:00 75
16/01/2019 15:00:00 81
16/01/2019 16:00:00 88
16/01/2019 17:00:00 89
16/01/2019 18:00:00 91
16/01/2019 19:00:00 93
16/01/2019 20:00:00 92
16/01/2019 21:00:00 87
16/01/2019 22:00:00 80
16/01/2019 23:00:00 65
17/01/2019 00:00:00 56
17/01/2019 01:00:00 56
17/01/2019 02:00:00 61
17/01/2019 03:00:00 69
17/01/2019 04:00:00 84
17/01/2019 05:00:00 100
17/01/2019 06:00:00 116
17/01/2019 07:00:00 129
17/01/2019 08:00:00 136
17/01/2019 09:00:00 136
17/01/2019 10:00:00 127
17/01/2019 11:00:00 111
17/01/2019 12:00:00 96
17/01/2019 13:00:00 83
17/01/2019 14:00:00 74
17/01/2019 15:00:00 72
17/01/2019 16:00:00 73
17/01/2019 17:00:00 76
17/01/2019 18:00:00 83
17/01/2019 19:00:00 91
17/01/2019 20:00:00 95
17/01/2019 21:00:00 97
17/01/2019 22:00:00 92
17/01/2019 23:00:00 83
18/01/2019 00:00:00 69
18/01/2019 01:00:00 58
18/01/2019 02:00:00 53
18/01/2019 03:00:00 55
18/01/2019 04:00:00 66
18/01/2019 05:00:00 82
18/01/2019 06:00:00 102
18/01/2019 07:00:00 123
18/01/2019 08:00:00 141
18/01/2019 09:00:00 147
18/01/2019 10:00:00 146
18/01/2019 11:00:00 136
18/01/2019 12:00:00 115
18/01/2019 13:00:00 93
18/01/2019 14:00:00 76
18/01/2019 15:00:00 62
18/01/2019 16:00:00 56
18/01/2019 17:00:00 62
18/01/2019 18:00:00 70
18/01/2019 19:00:00 80
18/01/2019 20:00:00 91
18/01/2019 21:00:00 100
18/01/2019 22:00:00 104
18/01/2019 23:00:00 99
19/01/2019 00:00:00 86
19/01/2019 01:00:00 69
19/01/2019 02:00:00 53
19/01/2019 03:00:00 47
19/01/2019 04:00:00 53
19/01/2019 05:00:00 67
19/01/2019 06:00:00 90
19/01/2019 07:00:00 114
19/01/2019 08:00:00 138
19/01/2019 09:00:00 153
19/01/2019 10:00:00 159
19/01/2019 11:00:00 157
19/01/2019 12:00:00 141
19/01/2019 13:00:00 118
19/01/2019 14:00:00 90
19/01/2019 15:00:00 66
19/01/2019 16:00:00 51
19/01/2019 17:00:00 50
19/01/2019 18:00:00 56
19/01/2019 19:00:00 67
19/01/2019 20:00:00 81
19/01/2019 21:00:00 98
19/01/2019 22:00:00 109
19/01/2019 23:00:00 111
20/01/2019 00:00:00 102
20/01/2019 01:00:00 88
20/01/2019 02:00:00 64
20/01/2019 03:00:00 44
20/01/2019 04:00:00 39
20/01/2019 05:00:00 46
20/01/2019 06:00:00 66
20/01/2019 07:00:00 92
20/01/2019 08:00:00 121
20/01/2019 09:00:00 145
20/01/2019 10:00:00 162
20/01/2019 11:00:00 168
20/01/2019 12:00:00 160
20/01/2019 13:00:00 137
20/01/2019 14:00:00 109
20/01/2019 15:00:00 79
20/01/2019 16:00:00 53
20/01/2019 17:00:00 40
20/01/2019 18:00:00 39
20/01/2019 19:00:00 50
20/01/2019 20:00:00 64
20/01/2019 21:00:00 84
20/01/2019 22:00:00 103
20/01/2019 23:00:00 114
21/01/2019 00:00:00 114
21/01/2019 01:00:00 103
21/01/2019 02:00:00 80
21/01/2019 03:00:00 54
21/01/2019 04:00:00 36
21/01/2019 05:00:00 34
21/01/2019 06:00:00 47
21/01/2019 07:00:00 72
21/01/2019 08:00:00 97
21/01/2019 09:00:00 123
21/01/2019 10:00:00 144
21/01/2019 11:00:00 161
21/01/2019 12:00:00 169
21/01/2019 13:00:00 160
21/01/2019 14:00:00 134
21/01/2019 15:00:00 98
21/01/2019 16:00:00 64
21/01/2019 17:00:00 39
21/01/2019 18:00:00 35
21/01/2019 19:00:00 38
21/01/2019 20:00:00 46
21/01/2019 21:00:00 63
21/01/2019 22:00:00 86
21/01/2019 23:00:00 106
22/01/2019 00:00:00 118
22/01/2019 01:00:00 121
22/01/2019 02:00:00 106
22/01/2019 03:00:00 78
22/01/2019 04:00:00 49
22/01/2019 05:00:00 36
22/01/2019 06:00:00 35
22/01/2019 07:00:00 51
22/01/2019 08:00:00 78
22/01/2019 09:00:00 104
22/01/2019 10:00:00 130
22/01/2019 11:00:00 156
22/01/2019 12:00:00 173
22/01/2019 13:00:00 178
22/01/2019 14:00:00 165
22/01/2019 15:00:00 130
22/01/2019 16:00:00 89
22/01/2019 17:00:00 55
22/01/2019 18:00:00 35
22/01/2019 19:00:00 31
22/01/2019 20:00:00 41
22/01/2019 21:00:00 56
22/01/2019 22:00:00 74
22/01/2019 23:00:00 99
23/01/2019 00:00:00 120
23/01/2019 01:00:00 133
23/01/2019 02:00:00 132
23/01/2019 03:00:00 108
23/01/2019 04:00:00 77
23/01/2019 05:00:00 47
23/01/2019 06:00:00 34
23/01/2019 07:00:00 38
23/01/2019 08:00:00 58
23/01/2019 09:00:00 84
23/01/2019 10:00:00 110
23/01/2019 11:00:00 135
23/01/2019 12:00:00 160
23/01/2019 13:00:00 174
23/01/2019 14:00:00 176
23/01/2019 15:00:00 160
23/01/2019 16:00:00 123
23/01/2019 17:00:00 83
23/01/2019 18:00:00 50
23/01/2019 19:00:00 33
23/01/2019 20:00:00 35
23/01/2019 21:00:00 46
23/01/2019 22:00:00 62
23/01/2019 23:00:00 84
24/01/2019 00:00:00 110
24/01/2019 01:00:00 128
24/01/2019 02:00:00 137
24/01/2019 03:00:00 132
24/01/2019 04:00:00 103
24/01/2019 05:00:00 71
24/01/2019 06:00:00 47
24/01/2019 07:00:00 37
24/01/2019 08:00:00 39
24/01/2019 09:00:00 61
24/01/2019 10:00:00 87
24/01/2019 11:00:00 111
24/01/2019 12:00:00 135
24/01/2019 13:00:00 156
24/01/2019 14:00:00 177
24/01/2019 15:00:00 172
24/01/2019 16:00:00 142
24/01/2019 17:00:00 103
24/01/2019 18:00:00 66
24/01/2019 19:00:00 40
24/01/2019 20:00:00 29
24/01/2019 21:00:00 34
24/01/2019 22:00:00 54
24/01/2019 23:00:00 73
25/01/2019 00:00:00 92
25/01/2019 01:00:00 118
25/01/2019 02:00:00 142
25/01/2019 03:00:00 144
25/01/2019 04:00:00 125
25/01/2019 05:00:00 98
25/01/2019 06:00:00 73
25/01/2019 07:00:00 50
25/01/2019 08:00:00 41
25/01/2019 09:00:00 48
25/01/2019 10:00:00 72
25/01/2019 11:00:00 99
25/01/2019 12:00:00 123
25/01/2019 13:00:00 146
25/01/2019 14:00:00 162
25/01/2019 15:00:00 160
25/01/2019 16:00:00 146
25/01/2019 17:00:00 123
25/01/2019 18:00:00 91
25/01/2019 19:00:00 60
25/01/2019 20:00:00 40
25/01/2019 21:00:00 39
25/01/2019 22:00:00 47
25/01/2019 23:00:00 62
26/01/2019 00:00:00 83
26/01/2019 01:00:00 107
26/01/2019 02:00:00 136
26/01/2019 03:00:00 141
26/01/2019 04:00:00 134
26/01/2019 05:00:00 123
26/01/2019 06:00:00 101
26/01/2019 07:00:00 76
26/01/2019 08:00:00 56
26/01/2019 09:00:00 55
26/01/2019 10:00:00 71
26/01/2019 11:00:00 85
26/01/2019 12:00:00 99
26/01/2019 13:00:00 118
26/01/2019 14:00:00 134
26/01/2019 15:00:00 146
26/01/2019 16:00:00 142
26/01/2019 17:00:00 126
26/01/2019 18:00:00 107
26/01/2019 19:00:00 84
26/01/2019 20:00:00 64
26/01/2019 21:00:00 50
26/01/2019 22:00:00 48
26/01/2019 23:00:00 53
27/01/2019 00:00:00 63
27/01/2019 01:00:00 83
27/01/2019 02:00:00 105
27/01/2019 03:00:00 126
27/01/2019 04:00:00 138
27/01/2019 05:00:00 137
27/01/2019 06:00:00 123
27/01/2019 07:00:00 101
27/01/2019 08:00:00 81
27/01/2019 09:00:00 73
27/01/2019 10:00:00 72
27/01/2019 11:00:00 70
27/01/2019 12:00:00 75
27/01/2019 13:00:00 92
27/01/2019 14:00:00 100
27/01/2019 15:00:00 113
27/01/2019 16:00:00 130
27/01/2019 17:00:00 128
27/01/2019 18:00:00 114
27/01/2019 19:00:00 92
27/01/2019 20:00:00 70
27/01/2019 21:00:00 55
27/01/2019 22:00:00 59
27/01/2019 23:00:00 61
28/01/2019 00:00:00 59
28/01/2019 01:00:00 73
28/01/2019 02:00:00 91
28/01/2019 03:00:00 108
28/01/2019 04:00:00 129
28/01/2019 05:00:00 135
28/01/2019 06:00:00 134
28/01/2019 07:00:00 123
28/01/2019 08:00:00 104
28/01/2019 09:00:00 85
28/01/2019 10:00:00 76
28/01/2019 11:00:00 84
28/01/2019 12:00:00 89
28/01/2019 13:00:00 88
28/01/2019 14:00:00 91
28/01/2019 15:00:00 98
28/01/2019 16:00:00 109
28/01/2019 17:00:00 118
28/01/2019 18:00:00 115
28/01/2019 19:00:00 106
28/01/2019 20:00:00 87
28/01/2019 21:00:00 68
28/01/2019 22:00:00 58
28/01/2019 23:00:00 61
29/01/2019 00:00:00 67
29/01/2019 01:00:00 71
29/01/2019 02:00:00 80
29/01/2019 03:00:00 92
29/01/2019 04:00:00 107
29/01/2019 05:00:00 130
29/01/2019 06:00:00 137
29/01/2019 07:00:00 137
29/01/2019 08:00:00 126
29/01/2019 09:00:00 109
29/01/2019 10:00:00 95
29/01/2019 11:00:00 92
29/01/2019 12:00:00 88
29/01/2019 13:00:00 81
29/01/2019 14:00:00 80
29/01/2019 15:00:00 81
29/01/2019 16:00:00 85
29/01/2019 17:00:00 93
29/01/2019 18:00:00 107
29/01/2019 19:00:00 106
29/01/2019 20:00:00 97
29/01/2019 21:00:00 87
29/01/2019 22:00:00 75
29/01/2019 23:00:00 71
30/01/2019 00:00:00 70
30/01/2019 01:00:00 68
30/01/2019 02:00:00 71
30/01/2019 03:00:00 82
30/01/2019 04:00:00 91
30/01/2019 05:00:00 106
30/01/2019 06:00:00 130
30/01/2019 07:00:00 142
30/01/2019 08:00:00 138
30/01/2019 09:00:00 129
30/01/2019 10:00:00 115
30/01/2019 11:00:00 106
30/01/2019 12:00:00 94
30/01/2019 13:00:00 82
30/01/2019 14:00:00 73
30/01/2019 15:00:00 72
30/01/2019 16:00:00 72
30/01/2019 17:00:00 77
30/01/2019 18:00:00 89
30/01/2019 19:00:00 99
30/01/2019 20:00:00 98
30/01/2019 21:00:00 90
30/01/2019 22:00:00 84
30/01/2019 23:00:00 76
31/01/2019 00:00:00 70
31/01/2019 01:00:00 71
31/01/2019 02:00:00 70
31/01/2019 03:00:00 70
31/01/2019 04:00:00 78
31/01/2019 05:00:00 91
31/01/2019 06:00:00 114
31/01/2019 07:00:00 134
31/01/2019 08:00:00 138
31/01/2019 09:00:00 136
31/01/2019 10:00:00 127
31/01/2019 11:00:00 114
31/01/2019 12:00:00 100
31/01/2019 13:00:00 94
31/01/2019 14:00:00 84
31/01/2019 15:00:00 70
31/01/2019 16:00:00 65
31/01/2019 17:00:00 68
31/01/2019 18:00:00 78
31/01/2019 19:00:00 90
31/01/2019 20:00:00 93
31/01/2019 21:00:00 92
31/01/2019 22:00:00 93
31/01/2019 23:00:00 87
01/02/2019 00:00:00 76
01/02/2019 01:00:00 70
01/02/2019 02:00:00 68
01/02/2019 03:00:00 71
01/02/2019 04:00:00 74
01/02/2019 05:00:00 83
01/02/2019 06:00:00 103
01/02/2019 07:00:00 121
01/02/2019 08:00:00 129
01/02/2019 09:00:00 139
01/02/2019 10:00:00 143
01/02/2019 11:00:00 136
01/02/2019 12:00:00 121
01/02/2019 13:00:00 103
01/02/2019 14:00:00 90
01/02/2019 15:00:00 76
01/02/2019 16:00:00 65
01/02/2019 17:00:00 63
01/02/2019 18:00:00 67
01/02/2019 19:00:00 78
01/02/2019 20:00:00 84
01/02/2019 21:00:00 95
01/02/2019 22:00:00 101
01/02/2019 23:00:00 99
02/02/2019 00:00:00 93
02/02/2019 01:00:00 84
02/02/2019 02:00:00 72
02/02/2019 03:00:00 67
02/02/2019 04:00:00 65
02/02/2019 05:00:00 70
02/02/2019 06:00:00 82
02/02/2019 07:00:00 106
02/02/2019 08:00:00 126
02/02/2019 09:00:00 139
02/02/2019 10:00:00 152
02/02/2019 11:00:00 153
02/02/2019 12:00:00 136
02/02/2019 13:00:00 116
02/02/2019 14:00:00 98
02/02/2019 15:00:00 74
02/02/2019 16:00:00 57
02/02/2019 17:00:00 50
02/02/2019 18:00:00 52
02/02/2019 19:00:00 59
02/02/2019 20:00:00 73
02/02/2019 21:00:00 90
02/02/2019 22:00:00 102
02/02/2019 23:00:00 107
03/02/2019 00:00:00 103
03/02/2019 01:00:00 92
03/02/2019 02:00:00 76
03/02/2019 03:00:00 63
03/02/2019 04:00:00 54
03/02/2019 05:00:00 52
03/02/2019 06:00:00 63
03/02/2019 07:00:00 81
03/02/2019 08:00:00 103
03/02/2019 09:00:00 123
03/02/2019 10:00:00 140
03/02/2019 11:00:00 149
03/02/2019 12:00:00 143
03/02/2019 13:00:00 127
03/02/2019 14:00:00 106
03/02/2019 15:00:00 81
03/02/2019 16:00:00 57
03/02/2019 17:00:00 45
03/02/2019 18:00:00 41
03/02/2019 19:00:00 46
03/02/2019 20:00:00 57
03/02/2019 21:00:00 74
03/02/2019 22:00:00 91
03/02/2019 23:00:00 103
04/02/2019 00:00:00 107
04/02/2019 01:00:00 96
04/02/2019 02:00:00 82
04/02/2019 03:00:00 65
04/02/2019 04:00:00 52
04/02/2019 05:00:00 48
04/02/2019 06:00:00 58
04/02/2019 07:00:00 73
04/02/2019 08:00:00 93
04/02/2019 09:00:00 116
04/02/2019 10:00:00 134
04/02/2019 11:00:00 149
04/02/2019 12:00:00 150
04/02/2019 13:00:00 137
04/02/2019 14:00:00 116
04/02/2019 15:00:00 90
04/02/2019 16:00:00 67
04/02/2019 17:00:00 53
04/02/2019 18:00:00 48
04/02/2019 19:00:00 49
04/02/2019 20:00:00 61
04/02/2019 21:00:00 74
04/02/2019 22:00:00 91
04/02/2019 23:00:00 104
05/02/2019 00:00:00 110
05/02/2019 01:00:00 108
05/02/2019 02:00:00 96
05/02/2019 03:00:00 79
05/02/2019 04:00:00 60
05/02/2019 05:00:00 48
05/02/2019 06:00:00 47
05/02/2019 07:00:00 62
05/02/2019 08:00:00 88
05/02/2019 09:00:00 108
05/02/2019 10:00:00 125
05/02/2019 11:00:00 144
05/02/2019 12:00:00 153
05/02/2019 13:00:00 144
05/02/2019 14:00:00 132
05/02/2019 15:00:00 109
05/02/2019 16:00:00 81
05/02/2019 17:00:00 54
05/02/2019 18:00:00 40
05/02/2019 19:00:00 38
05/02/2019 20:00:00 47
05/02/2019 21:00:00 64
05/02/2019 22:00:00 81
05/02/2019 23:00:00 96
06/02/2019 00:00:00 107
06/02/2019 01:00:00 116
06/02/2019 02:00:00 112
06/02/2019 03:00:00 92
06/02/2019 04:00:00 71
06/02/2019 05:00:00 53
06/02/2019 06:00:00 42
06/02/2019 07:00:00 47
06/02/2019 08:00:00 66
06/02/2019 09:00:00 89
06/02/2019 10:00:00 111
06/02/2019 11:00:00 132
06/02/2019 12:00:00 144
06/02/2019 13:00:00 146
06/02/2019 14:00:00 145
06/02/2019 15:00:00 124
06/02/2019 16:00:00 91
06/02/2019 17:00:00 63
06/02/2019 18:00:00 44
06/02/2019 19:00:00 38
06/02/2019 20:00:00 45
06/02/2019 21:00:00 59
06/02/2019 22:00:00 74
06/02/2019 23:00:00 92
07/02/2019 00:00:00 105
07/02/2019 01:00:00 112
07/02/2019 02:00:00 113
07/02/2019 03:00:00 103
07/02/2019 04:00:00 81
07/02/2019 05:00:00 57
07/02/2019 06:00:00 42
07/02/2019 07:00:00 39
07/02/2019 08:00:00 47
07/02/2019 09:00:00 68
07/02/2019 10:00:00 100
07/02/2019 11:00:00 126
07/02/2019 12:00:00 135
07/02/2019 13:00:00 143
07/02/2019 14:00:00 139
07/02/2019 15:00:00 127
07/02/2019 16:00:00 106
07/02/2019 17:00:00 76
07/02/2019 18:00:00 50
07/02/2019 19:00:00 36
07/02/2019 20:00:00 37
07/02/2019 21:00:00 56
07/02/2019 22:00:00 80
07/02/2019 23:00:00 94
08/02/2019 00:00:00 107
